,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
3449,2095.0,2016-03-01,13:53:55.270,52.97,1100,58277,11282,0,0,83,4294391,224015485,54.52,49.28,859867,264090,52.96,800,52.98,500,52.95,1200,52.99,9400,52.9,5600,53.0,16850,52.78,4500,53.01,4800,52.74,800,53.02,2200,52.65,1500,53.03,2700,52.64,500,53.04,1700,52.62,600,53.05,4600,52.6,900,53.07,200,52.57,300,53.08,300
3450,2095.0,2016-03-01,13:53:58.360,52.95,1300,68843,11287,0,0,83,4295691,224084328,54.51,49.26,864367,262390,52.95,700,52.97,100,52.9,5600,52.98,3800,52.78,4500,52.99,10900,52.74,300,53.0,16950,52.65,1500,53.01,4800,52.64,500,53.02,2300,52.62,600,53.03,2500,52.6,900,53.04,1700,52.57,300,53.05,4600,52.53,500,53.07,200
3451,2095.0,2016-03-01,13:54:01.320,52.95,0,0,11287,0,0,83,4295691,224084328,54.5,49.25,869667,261890,52.95,700,52.97,100,52.9,5600,52.98,9200,52.78,4500,52.99,11600,52.74,300,53.0,16850,52.65,1500,53.01,4800,52.64,500,53.02,2300,52.62,100,53.03,2500,52.6,900,53.04,1600,52.57,300,53.05,4600,52.53,500,53.07,200
3452,2095.0,2016-03-01,13:54:04.460,52.98,800,42383,11292,0,0,66,4296491,224126711,54.49,49.25,875967,261790,52.95,700,52.96,400,52.9,5600,52.98,11800,52.78,4500,52.99,12000,52.74,300,53.0,17050,52.65,1500,53.01,4800,52.64,500,53.02,2300,52.6,900,53.03,2500,52.57,300,53.04,1600,52.53,500,53.05,4600,52.5,300,53.06,300
3453,2095.0,2016-03-01,13:54:07.140,52.96,900,47660,11296,0,0,66,4297391,224174371,54.48,49.24,885267,260890,52.95,300,52.96,1900,52.9,5600,52.97,200,52.78,4500,52.98,17300,52.74,300,52.99,11900,52.65,1500,53.0,15350,52.64,500,53.01,4800,52.6,500,53.02,4300,52.53,500,53.03,2000,52.5,300,53.04,1400,52.49,300,53.05,4600
3454,2095.0,2016-03-01,13:54:10.220,52.99,30300,1605318,11369,0,0,66,4327691,225779689,54.52,49.24,860817,260590,52.9,5600,52.95,1100,52.78,4500,52.96,200,52.74,300,52.97,500,52.65,1500,52.99,1600,52.64,500,53.0,18200,52.6,500,53.01,4800,52.53,500,53.02,4300,52.5,300,53.03,2000,52.49,300,53.04,1400,52.47,100,53.05,4600
3455,2095.0,2016-03-01,13:54:13.240,52.9,2800,148135,11373,0,0,83,4330491,225927824,54.51,49.2,865717,258090,52.9,3100,52.94,1400,52.78,4500,52.95,5700,52.74,300,52.96,300,52.65,1500,52.97,800,52.64,500,52.98,900,52.6,500,52.99,1600,52.53,500,53.0,15400,52.5,300,53.01,4700,52.49,300,53.02,4300,52.47,100,53.03,2000
3456,2095.0,2016-03-01,13:54:16.220,52.9,400,21169,11377,0,0,83,4330891,225948993,54.5,49.2,869567,258090,52.9,3000,52.94,1300,52.78,4500,52.95,7300,52.74,300,52.96,1100,52.65,1500,52.97,800,52.64,500,52.98,2300,52.6,500,52.99,1000,52.53,500,53.0,16850,52.5,400,53.01,4600,52.49,300,53.02,4300,52.47,100,53.03,2000
3457,2095.0,2016-03-01,13:54:19.260,52.9,3300,174570,11381,0,0,83,4334191,226123563,54.49,49.16,879693,255090,52.78,4500,52.9,2126,52.74,300,52.94,1300,52.65,1500,52.95,9900,52.64,500,52.96,5100,52.6,500,52.97,800,52.53,500,52.98,2400,52.5,400,52.99,1000,52.49,300,53.0,18450,52.47,100,53.01,4600,52.46,1100,53.02,4300
3458,2095.0,2016-03-01,13:54:22.400,52.9,0,0,11381,0,0,83,4334191,226123563,54.48,49.16,880293,255090,52.78,4500,52.86,1200,52.74,300,52.9,4426,52.65,1500,52.93,300,52.64,500,52.94,1300,52.6,500,52.95,10700,52.53,500,52.96,5100,52.5,400,52.97,1000,52.49,300,52.98,2600,52.47,100,52.99,1000,52.46,1100,53.0,18350
3459,2095.0,2016-03-01,13:54:25.180,52.78,100,5278,11382,0,0,83,4334291,226128841,54.49,49.15,872093,254990,52.78,4400,52.86,1200,52.74,300,52.89,400,52.65,1500,52.9,6226,52.64,500,52.93,300,52.6,500,52.94,500,52.53,500,52.95,10700,52.5,400,52.96,4900,52.49,300,52.97,900,52.47,100,52.98,2600,52.46,1100,52.99,1000
3460,2095.0,2016-03-01,13:54:28.360,52.78,1000,52780,11383,0,0,83,4335291,226181621,54.47,49.14,877693,253890,52.78,3400,52.83,3500,52.74,300,52.86,1200,52.65,1500,52.89,500,52.64,500,52.9,8326,52.6,500,52.93,300,52.53,500,52.94,600,52.5,400,52.95,11000,52.49,300,52.96,4900,52.47,100,52.97,800,52.46,1100,52.98,2600
3461,2095.0,2016-03-01,13:54:31.170,52.78,2300,121404,11389,0,0,83,4337591,226303025,54.48,49.11,875493,251790,52.78,1300,52.82,500,52.74,300,52.83,3300,52.65,1500,52.86,1200,52.64,500,52.89,500,52.6,500,52.9,9326,52.53,500,52.93,300,52.5,400,52.94,600,52.49,300,52.95,10800,52.47,100,52.96,1800,52.46,1100,52.97,800
3462,2095.0,2016-03-01,13:54:34.240,52.78,2600,137308,11394,0,0,83,4340191,226440333,54.49,49.1,872680,250890,52.78,400,52.83,2100,52.74,300,52.86,1200,52.65,1500,52.89,500,52.64,500,52.9,10926,52.6,500,52.93,300,52.53,500,52.94,800,52.5,400,52.95,10087,52.49,300,52.96,1800,52.47,100,52.97,600,52.46,1100,52.98,2600
3463,2095.0,2016-03-01,13:54:36.640,52.78,400,21112,11397,0,0,83,4340591,226461445,54.46,49.09,886880,250990,52.74,300,52.77,10300,52.65,1500,52.78,1600,52.64,500,52.83,2100,52.6,500,52.86,1200,52.53,500,52.89,400,52.5,400,52.9,11026,52.49,300,52.93,300,52.47,100,52.94,800,52.46,1100,52.95,10187,52.45,600,52.96,1800
3464,2095.0,2016-03-01,13:54:40.290,52.77,400,21108,11398,0,0,66,4340991,226482553,54.46,49.09,885880,250990,52.74,300,52.77,9900,52.65,1500,52.78,2000,52.64,500,52.83,2300,52.6,500,52.86,1300,52.53,500,52.89,400,52.5,400,52.9,10726,52.49,300,52.93,300,52.47,100,52.94,800,52.46,1100,52.95,9687,52.45,600,52.96,2000
3465,2095.0,2016-03-01,13:54:43.320,52.77,800,42207,11401,0,0,66,4341791,226524760,54.45,49.1,892780,251390,52.65,1500,52.77,9400,52.64,500,52.78,2500,52.6,500,52.83,2300,52.53,500,52.86,1300,52.5,1100,52.89,400,52.49,300,52.9,14426,52.47,100,52.93,300,52.46,1100,52.94,800,52.45,600,52.95,9487,52.33,300,52.96,2100
3466,2095.0,2016-03-01,13:54:46.470,52.74,100,5274,11402,0,0,83,4341891,226530034,54.43,49.1,900380,251690,52.65,1500,52.74,8200,52.64,500,52.77,9400,52.6,500,52.78,2400,52.53,500,52.83,2300,52.5,1400,52.86,1300,52.49,300,52.89,400,52.47,100,52.9,14426,52.46,1100,52.93,300,52.45,600,52.94,800,52.33,300,52.95,9487
3467,2095.0,2016-03-01,13:54:49.030,52.65,1500,78975,11404,0,0,83,4343391,226609009,54.43,49.08,903880,250090,52.64,500,52.7,2000,52.6,500,52.74,9800,52.53,500,52.76,300,52.5,1400,52.77,11300,52.49,300,52.78,2300,52.47,100,52.83,2100,52.46,1100,52.86,1300,52.45,600,52.9,13426,52.33,300,52.93,300,52.29,500,52.94,800
3468,2095.0,2016-03-01,13:54:52.340,52.7,100,5270,11405,0,0,66,4343491,226614279,54.42,49.08,906880,250290,52.64,500,52.7,1900,52.6,500,52.73,200,52.53,500,52.74,10000,52.5,1400,52.75,600,52.49,300,52.76,2100,52.47,100,52.77,11300,52.46,1100,52.78,2300,52.45,600,52.8,500,52.33,300,52.83,2200,52.29,500,52.86,1300
3469,2095.0,2016-03-01,13:54:55.330,52.64,1000,52645,11407,0,0,83,4344491,226666924,54.42,49.08,904280,249790,52.6,500,52.64,500,52.53,500,52.65,400,52.5,1400,52.69,200,52.49,300,52.7,1900,52.47,100,52.72,500,52.46,1100,52.73,200,52.45,600,52.74,10100,52.33,300,52.75,600,52.29,500,52.76,2100,52.23,400,52.77,11300
3470,2095.0,2016-03-01,13:54:58.040,52.6,400,21040,11409,0,0,83,4344891,226687964,54.42,49.07,906180,249390,52.6,100,52.64,700,52.53,500,52.65,1600,52.5,1400,52.69,200,52.49,300,52.7,1900,52.47,100,52.72,500,52.46,1100,52.73,200,52.45,600,52.74,9600,52.33,300,52.75,600,52.29,500,52.76,2100,52.23,400,52.77,11300
3471,2095.0,2016-03-01,13:55:00.970,52.6,0,0,11409,0,0,83,4344891,226687964,54.42,49.06,903780,248290,52.6,100,52.62,200,52.5,800,52.64,700,52.49,300,52.65,1600,52.47,100,52.69,200,52.46,1100,52.7,1900,52.45,600,52.72,500,52.33,300,52.73,200,52.29,500,52.74,9100,52.23,400,52.75,600,52.22,100,52.76,1800
3472,2095.0,2016-03-01,13:55:04.280,52.6,0,0,11409,0,0,83,4344891,226687964,54.41,49.09,908880,250590,52.6,100,52.62,600,52.5,3100,52.64,3800,52.49,300,52.65,1500,52.47,100,52.69,200,52.46,1100,52.7,1900,52.45,600,52.72,500,52.33,300,52.73,200,52.29,500,52.74,10000,52.23,400,52.75,600,52.22,100,52.76,1800
3473,2095.0,2016-03-01,13:55:07.170,52.6,600,31564,11412,0,0,83,4345491,226719528,54.42,49.09,906780,250690,52.5,3100,52.53,200,52.49,300,52.6,100,52.47,100,52.62,500,52.46,1100,52.64,4000,52.45,600,52.65,1500,52.33,300,52.69,200,52.29,500,52.7,1900,52.23,400,52.72,500,52.22,100,52.73,200,52.2,700,52.74,10000
3474,2095.0,2016-03-01,13:55:09.540,52.53,200,10506,11414,0,0,66,4345691,226730034,54.41,49.09,908880,250790,52.5,3200,52.6,2600,52.49,300,52.61,500,52.47,100,52.62,400,52.46,1100,52.64,4000,52.45,600,52.65,1500,52.33,300,52.66,1000,52.29,500,52.69,200,52.23,400,52.7,1900,52.22,100,52.73,200,52.2,700,52.74,8600
3475,2095.0,2016-03-01,13:55:13.420,52.5,200,10500,11415,0,0,83,4345891,226740534,54.41,49.09,910280,250590,52.5,3000,52.6,3600,52.49,300,52.61,500,52.47,100,52.62,400,52.46,1100,52.64,4100,52.45,600,52.65,1300,52.33,300,52.66,1000,52.29,500,52.69,200,52.23,400,52.7,2000,52.22,100,52.73,200,52.2,700,52.74,8600
3476,2095.0,2016-03-01,13:55:16.170,52.6,5000,263000,11432,0,0,66,4350891,227003534,54.43,49.11,899280,252090,52.5,3000,52.6,700,52.49,300,52.61,500,52.47,100,52.62,500,52.46,1100,52.64,1100,52.45,600,52.65,1300,52.4,1500,52.66,1000,52.33,300,52.69,200,52.29,500,52.7,100,52.23,400,52.73,200,52.22,100,52.74,8600
3477,2095.0,2016-03-01,13:55:19.290,52.6,900,47340,11436,0,0,66,4351791,227050874,54.43,49.17,897780,256990,52.56,200,52.6,1900,52.53,3000,52.61,500,52.5,4000,52.62,500,52.49,300,52.64,1100,52.47,100,52.65,1300,52.46,1800,52.66,1000,52.45,600,52.7,200,52.4,1500,52.73,200,52.33,300,52.74,7600,52.29,500,52.75,600
3478,2095.0,2016-03-01,13:55:22.150,52.53,1200,63042,11440,0,0,83,4352991,227113916,54.43,49.16,898080,256090,52.53,2000,52.6,3900,52.51,200,52.61,500,52.5,3900,52.62,500,52.49,300,52.64,1400,52.47,100,52.65,1300,52.46,1800,52.66,1000,52.45,600,52.7,200,52.4,1500,52.73,200,52.33,300,52.74,5800,52.29,500,52.75,600
3479,2095.0,2016-03-01,13:55:24.600,52.6,5500,289272,11447,0,0,66,4358491,227403188,54.44,49.23,894580,261790,52.6,4900,52.61,500,52.53,1800,52.62,500,52.51,500,52.64,900,52.5,4300,52.65,1300,52.49,300,52.66,1000,52.47,100,52.7,200,52.46,1800,52.73,200,52.45,600,52.74,5800,52.4,1500,52.75,600,52.33,300,52.76,500
3480,2095.0,2016-03-01,13:55:28.170,52.6,1400,73640,11450,0,0,83,4359891,227476828,54.44,49.21,893580,260390,52.6,3500,52.62,500,52.53,1800,52.64,900,52.51,500,52.65,1300,52.5,4300,52.66,1000,52.49,300,52.7,400,52.47,100,52.73,200,52.46,1800,52.74,5500,52.45,600,52.75,600,52.4,1500,52.76,500,52.33,300,52.77,11000
3481,2095.0,2016-03-01,13:55:30.800,52.6,5800,305106,11457,0,0,83,4365691,227781934,54.44,49.17,892880,257490,52.53,1900,52.6,400,52.51,500,52.64,800,52.5,4400,52.65,1300,52.49,300,52.66,1000,52.47,100,52.7,400,52.46,1800,52.73,200,52.45,600,52.74,5500,52.4,1500,52.75,600,52.33,300,52.76,500,52.29,500,52.77,11000
3482,2095.0,2016-03-01,13:55:33.270,52.6,400,21040,11458,0,0,66,4366091,227802974,54.44,49.17,892780,257490,52.53,1900,52.6,100,52.51,500,52.64,800,52.5,4400,52.65,1300,52.49,300,52.66,1000,52.47,100,52.7,500,52.46,1800,52.73,200,52.45,600,52.74,5500,52.4,1500,52.75,600,52.33,300,52.76,500,52.29,500,52.77,11000
3483,2095.0,2016-03-01,13:55:36.960,52.62,1769,93073,11465,0,0,66,4367860,227896047,54.44,49.19,893880,259221,52.6,1431,52.62,800,52.53,1800,52.64,500,52.51,500,52.65,1100,52.5,4900,52.66,1000,52.49,300,52.7,400,52.47,100,52.73,200,52.46,1800,52.74,5500,52.45,600,52.75,600,52.4,1500,52.76,500,52.33,300,52.77,11000
3484,2095.0,2016-03-01,13:55:40.160,52.62,2900,152573,11476,0,0,66,4370760,228048620,54.44,49.18,892980,258221,52.62,331,52.64,1200,52.53,1800,52.65,1100,52.51,500,52.66,1000,52.5,5000,52.7,400,52.49,300,52.73,200,52.47,100,52.74,5500,52.46,1800,52.75,600,52.45,600,52.76,500,52.4,1500,52.77,11000,52.33,300,52.78,1600
3485,2095.0,2016-03-01,13:55:43.360,52.53,600,31570,11482,0,0,83,4371360,228080190,54.44,49.18,892080,258121,52.53,1731,52.6,200,52.51,500,52.64,1000,52.5,5000,52.65,1100,52.49,300,52.66,1000,52.47,100,52.7,400,52.46,1800,52.74,5500,52.45,600,52.75,600,52.4,1500,52.76,500,52.33,300,52.77,11000,52.29,500,52.78,1600
3486,2095.0,2016-03-01,13:55:45.960,52.64,3000,157917,11489,0,0,66,4374360,228238107,54.44,49.23,890180,262421,52.64,2800,52.65,600,52.63,100,52.66,1000,52.6,200,52.7,400,52.53,1831,52.74,5500,52.51,1500,52.75,600,52.5,5100,52.76,500,52.49,300,52.77,11000,52.47,100,52.78,1600,52.46,1800,52.8,500,52.45,600,52.83,2100
3487,2095.0,2016-03-01,13:55:49.160,52.64,300,15792,11491,0,0,83,4374660,228253899,54.44,49.26,892780,264221,52.64,2700,52.65,600,52.63,100,52.66,1000,52.62,500,52.7,400,52.6,200,52.74,2600,52.54,300,52.75,600,52.53,3031,52.76,500,52.51,1200,52.77,11000,52.5,5200,52.78,1600,52.49,300,52.8,500,52.47,100,52.83,2100
3488,2095.0,2016-03-01,13:55:51.970,52.6,4700,247341,11499,0,0,83,4379360,228501240,54.43,49.22,895280,261321,52.54,300,52.6,4500,52.53,3031,52.65,600,52.51,1400,52.66,1000,52.5,5200,52.7,400,52.49,300,52.74,2600,52.47,100,52.75,600,52.46,1800,52.76,500,52.45,600,52.77,11000,52.4,1500,52.78,1600,52.33,300,52.8,500
3489,2095.0,2016-03-01,13:55:55.040,52.64,5100,268264,11502,0,0,66,4384460,228769504,54.44,49.42,892380,279421,52.62,5000,52.64,400,52.57,10000,52.65,600,52.54,300,52.66,1000,52.53,3131,52.7,400,52.51,1400,52.74,2600,52.5,5200,52.75,600,52.49,300,52.76,500,52.47,100,52.77,11000,52.46,1800,52.78,1600,52.45,600,52.8,500
3490,2095.0,2016-03-01,13:55:57.860,52.62,1000,52620,11505,0,0,83,4385460,228822124,54.44,49.41,893380,278721,52.62,4000,52.64,400,52.6,300,52.65,600,52.57,10000,52.66,1000,52.54,300,52.7,400,52.53,3131,52.74,2600,52.51,1400,52.75,600,52.5,5200,52.76,500,52.49,300,52.77,11000,52.47,100,52.78,1600,52.46,1800,52.8,500
3491,2095.0,2016-03-01,13:56:00.470,52.65,1000,52646,11507,0,0,66,4386460,228874770,54.43,49.48,892880,285221,52.65,4400,52.66,1000,52.64,1100,52.7,400,52.62,4000,52.74,2600,52.6,300,52.75,600,52.57,10000,52.76,500,52.55,1000,52.77,11000,52.54,300,52.78,1500,52.53,3131,52.83,2100,52.51,1400,52.86,100,52.5,5200,52.9,10826
3492,2095.0,2016-03-01,13:56:03.470,52.65,1800,94770,11511,0,0,83,4388260,228969540,54.44,49.46,892080,283521,52.65,2600,52.66,1000,52.64,1200,52.7,700,52.62,4000,52.74,2600,52.6,300,52.75,600,52.57,10000,52.76,500,52.55,1000,52.77,11000,52.54,300,52.78,900,52.53,3131,52.83,2100,52.51,1400,52.86,100,52.5,5200,52.9,10826
3493,2095.0,2016-03-01,13:56:07.070,52.62,7350,386871,11520,0,0,83,4395610,229356411,54.43,49.33,892280,272171,52.62,850,52.66,1000,52.6,300,52.7,700,52.57,10000,52.74,2500,52.54,300,52.75,600,52.53,3131,52.76,500,52.51,1400,52.77,11000,52.5,2900,52.78,900,52.49,300,52.83,2100,52.47,100,52.86,100,52.46,700,52.9,10826
3494,2095.0,2016-03-01,13:56:10.150,52.7,1800,94814,11526,0,0,66,4397410,229451225,54.44,49.45,891780,289271,52.7,3300,52.74,2500,52.65,200,52.75,600,52.64,10200,52.76,500,52.62,850,52.77,11000,52.6,400,52.78,900,52.57,10000,52.83,2100,52.54,300,52.86,100,52.53,3131,52.9,10826,52.51,1200,52.93,300,52.5,2800,52.94,200
3495,2095.0,2016-03-01,13:56:13.180,52.74,3400,179296,11537,0,0,66,4400810,229630521,54.44,49.56,888280,299871,52.74,7500,52.75,600,52.72,700,52.76,500,52.7,3200,52.77,11000,52.67,100,52.78,900,52.66,1000,52.83,2100,52.65,400,52.86,100,52.64,11700,52.9,10826,52.63,100,52.93,300,52.62,850,52.94,200,52.6,400,52.95,6887
3496,2095.0,2016-03-01,13:56:15.650,52.75,100,5275,11538,0,0,66,4400910,229635796,54.44,49.65,891180,308171,52.74,7500,52.75,3500,52.72,700,52.76,500,52.7,3200,52.77,11000,52.67,600,52.78,900,52.66,1000,52.83,2100,52.65,400,52.86,100,52.64,20700,52.9,10826,52.63,100,52.93,300,52.62,850,52.94,200,52.6,400,52.95,6887
3497,2095.0,2016-03-01,13:56:18.770,52.74,500,26374,11543,0,0,83,4401410,229662170,54.44,49.67,891280,310771,52.74,7400,52.75,3100,52.72,700,52.76,500,52.7,3200,52.77,11000,52.67,600,52.78,900,52.66,2200,52.83,2100,52.65,1700,52.86,100,52.64,20900,52.9,10826,52.63,100,52.93,300,52.62,850,52.94,200,52.6,500,52.95,6887
3498,2095.0,2016-03-01,13:56:21.600,52.74,400,21097,11545,0,0,83,4401810,229683267,54.44,49.66,891480,310071,52.74,7200,52.75,3000,52.72,700,52.76,500,52.7,3200,52.77,11000,52.67,600,52.78,900,52.66,2200,52.83,2100,52.65,1500,52.86,100,52.64,20900,52.9,10826,52.63,100,52.93,300,52.62,850,52.94,200,52.6,500,52.95,6887
3499,2095.0,2016-03-01,13:56:25.240,52.75,1400,73850,11548,0,0,66,4403210,229757117,54.44,49.67,889480,311271,52.74,7800,52.75,1600,52.72,700,52.76,500,52.7,3200,52.77,10400,52.67,500,52.78,900,52.66,2200,52.83,2100,52.65,1500,52.86,100,52.64,20900,52.9,10826,52.63,100,52.93,300,52.62,850,52.94,200,52.6,700,52.95,6887
3500,2095.0,2016-03-01,13:56:27.830,52.77,11100,585710,11554,0,0,66,4414310,230342827,54.46,49.69,879180,312571,52.75,1200,52.77,1400,52.74,7800,52.78,900,52.72,700,52.83,2100,52.7,3200,52.86,100,52.67,500,52.9,10826,52.66,2200,52.93,300,52.65,1500,52.94,200,52.64,20900,52.95,6287,52.63,100,52.96,1800,52.62,850,52.97,400
3501,2095.0,2016-03-01,13:56:30.340,52.77,1500,79145,11558,0,0,66,4415810,230421972,54.47,49.7,875780,313671,52.75,2900,52.77,400,52.74,7800,52.78,600,52.72,700,52.83,2100,52.7,3200,52.86,100,52.67,500,52.9,10826,52.66,2200,52.93,300,52.65,1500,52.94,200,52.64,20400,52.95,6287,52.63,100,52.96,1800,52.62,850,52.97,400
3502,2095.0,2016-03-01,13:56:34.370,52.75,600,31650,11563,0,0,83,4416410,230453622,54.47,49.72,875780,317971,52.75,5200,52.77,400,52.74,7800,52.78,600,52.72,700,52.83,2100,52.7,3200,52.86,100,52.67,500,52.9,10826,52.66,2100,52.93,300,52.65,1500,52.94,200,52.64,20200,52.95,6287,52.63,100,52.96,1800,52.62,850,52.97,400
3503,2095.0,2016-03-01,13:56:37.240,52.78,1000,52776,11568,0,0,66,4417410,230506398,54.47,49.77,875080,323171,52.79,1000,52.83,2100,52.78,1900,52.86,100,52.77,1200,52.9,10826,52.75,6100,52.93,300,52.74,7800,52.94,200,52.72,700,52.95,6087,52.7,3400,52.96,1800,52.67,500,52.97,400,52.66,2100,52.98,1200,52.65,1500,52.99,3200
3504,2095.0,2016-03-01,13:56:40.360,52.79,1200,63362,11571,0,0,83,4418610,230569760,54.47,49.94,873880,342771,52.79,200,52.83,1900,52.78,3000,52.86,100,52.77,21900,52.9,10826,52.75,6200,52.93,300,52.74,7800,52.94,200,52.72,700,52.95,6087,52.7,3400,52.96,1800,52.67,500,52.97,400,52.66,1000,52.98,1400,52.65,1500,52.99,3300
3505,2095.0,2016-03-01,13:56:43.120,52.83,600,31698,11573,0,0,66,4419210,230601458,54.47,50.05,877380,356671,52.79,200,52.83,1300,52.78,3000,52.86,100,52.77,36200,52.9,10826,52.75,6400,52.93,300,52.74,7200,52.94,200,52.72,700,52.95,6087,52.7,3400,52.96,1800,52.67,500,52.97,400,52.66,1000,52.98,1400,52.65,1500,52.99,6700
3506,2095.0,2016-03-01,13:56:46.340,52.83,1600,84515,11578,0,0,66,4420810,230685973,54.47,49.96,879180,344740,52.78,3900,52.86,100,52.77,37700,52.9,10826,52.75,4000,52.93,300,52.74,300,52.94,200,52.72,700,52.95,6087,52.7,200,52.96,1800,52.67,500,52.97,400,52.66,1000,52.98,1400,52.65,1500,52.99,6700,52.64,20200,53.0,26250
3507,2095.0,2016-03-01,13:56:49.110,52.9,400,21156,11582,0,0,66,4421210,230707129,54.47,49.96,876780,344840,52.83,1100,52.9,10526,52.78,3100,52.93,300,52.77,37600,52.94,200,52.75,4000,52.95,6087,52.74,200,52.96,1800,52.72,700,52.97,400,52.7,200,52.98,1400,52.67,500,52.99,6700,52.66,1000,53.0,24250,52.65,1500,53.01,4900
3508,2095.0,2016-03-01,13:56:52.250,52.9,2400,126960,11589,0,0,66,4423610,230834089,54.49,49.97,870380,346540,52.83,2700,52.9,4226,52.81,400,52.93,300,52.78,3100,52.94,200,52.77,37700,52.95,6087,52.75,4000,52.96,1800,52.74,200,52.97,400,52.72,700,52.98,1400,52.7,200,52.99,6700,52.66,1000,53.0,24250,52.65,1300,53.01,4900
3509,2095.0,2016-03-01,13:56:54.800,52.9,5626,297522,11612,0,0,66,4429236,231131611,54.49,49.99,864954,347814,52.9,1974,52.93,300,52.83,1700,52.94,200,52.81,400,52.95,5987,52.79,600,52.96,1800,52.78,3100,52.97,400,52.77,37700,52.98,1400,52.75,3700,52.99,6700,52.74,200,53.0,24250,52.72,700,53.01,3900,52.7,200,53.02,3200
3510,2095.0,2016-03-01,13:56:58.310,52.9,1600,84643,11615,0,0,83,4430836,231216254,54.49,50.02,868254,352514,52.9,4774,52.93,200,52.83,4300,52.94,200,52.81,400,52.95,5987,52.8,700,52.96,1800,52.79,600,52.97,400,52.78,2100,52.98,1400,52.77,36500,52.99,7000,52.75,3600,53.0,24450,52.74,200,53.01,3900,52.72,700,53.02,3200
3511,2095.0,2016-03-01,13:57:01.280,52.95,800,42354,11623,0,0,66,4431636,231258608,54.49,50.03,867054,354414,52.9,6174,52.95,5187,52.85,200,52.96,1800,52.83,4300,52.97,400,52.81,400,52.98,1400,52.8,700,52.99,7000,52.79,600,53.0,24450,52.78,2100,53.01,3900,52.77,36500,53.02,3200,52.75,3600,53.03,800,52.74,200,53.04,1500
3512,2095.0,2016-03-01,13:57:04.390,53.0,21900,1160249,11677,0,0,66,4453536,232418857,54.53,50.03,845554,354614,52.93,100,53.0,18237,52.9,6174,53.01,3900,52.85,200,53.02,3200,52.83,4300,53.03,800,52.81,400,53.04,1500,52.8,700,53.05,4900,52.79,600,53.06,700,52.78,2100,53.07,200,52.77,36500,53.08,300,52.75,3600,53.09,5500
3513,2095.0,2016-03-01,13:57:07.310,52.95,2300,121726,11685,0,0,83,4455836,232540583,54.53,50.05,845854,356614,52.95,3700,53.0,18237,52.93,200,53.01,3900,52.9,4874,53.02,3200,52.85,200,53.03,800,52.83,4300,53.04,1500,52.81,400,53.05,4900,52.8,700,53.06,700,52.79,600,53.07,200,52.78,2100,53.08,300,52.77,36200,53.09,5500
3514,2095.0,2016-03-01,13:57:09.680,52.95,1000,52950,11687,0,0,83,4456836,232593533,54.53,50.03,846554,354014,52.95,4400,53.0,18237,52.93,300,53.01,3900,52.91,400,53.02,3200,52.9,4874,53.03,800,52.85,200,53.04,1500,52.83,4300,53.05,4900,52.81,400,53.06,700,52.8,700,53.07,200,52.78,2100,53.08,300,52.77,33200,53.09,5500
3515,2095.0,2016-03-01,13:57:13.340,53.0,2800,148395,11694,0,0,66,4459636,232741928,54.54,50.01,842054,350714,52.95,4400,53.0,13637,52.93,300,53.01,3900,52.91,700,53.02,3200,52.9,1574,53.03,800,52.85,200,53.04,1500,52.83,4100,53.05,4900,52.81,400,53.06,700,52.8,700,53.07,200,52.78,2100,53.08,300,52.77,33200,53.09,5500
3516,2095.0,2016-03-01,13:57:16.100,52.98,600,31773,11696,0,0,83,4460236,232773701,54.53,49.99,842654,349140,52.95,5300,52.98,300,52.93,300,53.0,14137,52.91,300,53.01,3900,52.9,1100,53.02,2800,52.85,200,53.03,800,52.83,3800,53.04,1500,52.81,400,53.05,4900,52.8,700,53.06,700,52.78,2100,53.07,200,52.77,33200,53.08,300
3517,2095.0,2016-03-01,13:57:19.110,53.0,3600,190689,11702,0,0,66,4463836,232964390,54.54,49.97,841254,345740,52.95,3300,53.0,12937,52.93,300,53.01,3900,52.91,300,53.02,2800,52.9,1100,53.03,800,52.83,2600,53.04,1500,52.81,400,53.05,4900,52.8,700,53.06,700,52.78,2100,53.07,200,52.77,33200,53.08,300,52.75,3500,53.09,5500
3518,2095.0,2016-03-01,13:57:22.450,52.96,300,15888,11703,0,0,83,4464136,232980278,54.54,49.78,837954,323140,52.96,700,53.0,13637,52.95,3300,53.01,1900,52.93,300,53.02,2800,52.91,300,53.03,800,52.9,1000,53.04,1500,52.83,2600,53.05,4100,52.81,400,53.06,700,52.8,700,53.07,200,52.78,2100,53.08,300,52.77,33200,53.09,5500
